Nigeria,NG,NGA,566,Nigerian naira,NGN
Niue,NU,NIU,570,New Zealand dollar,NZD
Norfolk Island,NF,NFK,574,Australian dollar,AUD
Northern Mariana Islands (USA),MP,MNP,580,United States dollar,USD
Norway,NO,NOR,578,Norwegian krone,NOK
Oman,OM,OMN,512,Omani rial,OMR
Pakistan,PK,PAK,586,Pakistani rupee,PKR
Palau,PW,PLW,585,United States dollar,USD
Palestine,PS,PSE,275,Israeli new shekel,ILS
Panama,PA,PAN,591,United States dollar,USD
Papua New Guinea,PG,PNG,598,Papua New Guinean kina,PGK
Paraguay,PY,PRY,600,Paraguayan guarani,PYG
Peru,PE,PER,604,Peruvian sol,PEN
Philippines,PH,PHL,608,Philippine peso,PHP
Pitcairn,PN,PCN,612,New Zealand dollar,NZD
Poland,PL,POL,616,Polish zloty,PLN
Portugal,PT,PRT,620,European euro,EUR
Puerto Rico,PR,PRI,630,United States dollar,USD
Qatar,QA,QAT,634,Qatari riyal,QAR
Réunion,RE,REU,638,European euro,EUR
Romania,RO,ROU,642,Romanian leu,RON
Russia,RU,RUS,643,Russian ruble,RUB
Rwanda,RW,RWA,646,Rwandan franc,RWF
Saint Barthélemy,BL,BLM,652,European euro,EUR
Saint Helena (UK),SH,SHN,654,Saint Helena pound,SHP
Saint Kitts and Nevis,KN,KNA,659,East Caribbean dollar,XCD
Saint Lucia,LC,LCA,662,East Caribbean dollar,XCD
Saint Martin (France),MF,MAF,663,European euro,EUR
Saint Pierre and Miquelon (France),PM,SPM,666,European euro,EUR
Saint Vincent and the Grenadines,VC,VCT,670,East Caribbean dollar,XCD
Samoa,WS,WSM,882,Samoan tala,WST
San Marino,SM,SMR,674,European euro,EUR
Sao Tome and Principe,ST,STP,678,Sao Tome and Principe dobra,STN
Saudi Arabia,SA,SAU,682,Saudi Arabian riyal,SAR
Senegal,SN,SEN,686,West African CFA franc,XOF
Serbia,RS,SRB,688,Serbian dinar,RSD
Seychelles,SC,SYC,690,Seychellois rupee,SCR
Sierra Leone,SL,SLE,694,Sierra Leonean leone,SLL
Singapore,SG,SGP,702,Singapore dollar,SGD
Slovakia,SK,SVK,703,European euro,EUR
Slovenia,SI,SVN,705,European euro,EUR
Solomon Islands,SB,SLB,90,Solomon Islands dollar,SBD
Somalia,SO,SOM,706,Somali shilling,SOS
South Africa,ZA,ZAF,710,South African rand,ZAR
South Georgia and the South Sandwich Islands,GS,SGS,239,Pound sterling,GBP
South Sudan,SS,SSD,728,South Sudanese pound,SSP
Spain,ES,ESP,724,European euro,EUR
Sri Lanka,LK,LKA,144,Sri Lankan rupee,LKR
Sudan,SD,SDN,729,Sudanese pound,SDG
Suriname,SR,SUR,740,Surinamese dollar,SRD
Svalbard and Jan Mayen,SJ,SJM,744,Norwegian krone,NOK
Sweden,SE,SWE,752,Swedish krona,SEK
Switzerland,CH,CHE,756,Swiss franc,CHF
Syria,SY,SYR,760,Syrian pound,SYP
Taiwan,TW,TWN,158,New Taiwan dollar,TWD
Tajikistan,TJ,TJK,762,Tajikistani somoni,TJS
Tanzania,TZ,TZA,834,Tanzanian shilling,TZS
Thailand,TH,THA,764,Thai baht,THB
Timor-Leste,TL,TLS,626,United States dollar,USD
Togo,TG,TGO,768,West African CFA franc,XOF
Tokelau,TK,TKL,772,New Zealand dollar,NZD
Tonga,TO,TON,776,Tongan pa’anga,TOP
Trinidad and Tobago,TT,TTO,780,Trinidad and Tobago dollar,TTD
Tunisia,TN,TUN,788,Tunisian dinar,TND
Turkey,TR,TUR,792,Turkish lira,TRY
Turkmenistan,TM,TKM,795,Turkmen manat,TMT
Turks and Caicos Islands (UK),TC,TCA,796,United States dollar,USD
Tuvalu,TV,TUV,798,Australian dollar,AUD
Uganda,UG,UGA,800,Ugandan shilling,UGX
Ukraine,UA,UKR,804,Ukrainian hryvnia,UAH
United Arab Emirates,AE,ARE,784,UAE dirham,AED
United Kingdom,GB,GBR,826,Pound sterling,GBP
United States of America,US,USA,840,United States dollar,USD
Uruguay,UY,URY,858,Uruguayan peso,UYU
Uzbekistan,UZ,UZB,860,Uzbekistani som,UZS
Vanuatu,VU,VUT,548,Vanuatu vatu,VUV
Venezuela,VE,VEN,862,Venezuelan bolivar,VES
Vietnam,VN,VNM,704,Vietnamese dong,VND
Wallis and Futuna,WF,WLF,876,CFP franc,XPF
Yemen,YE,YEM,887,Yemeni rial,YER
Zambia,ZM,ZMB,894,Zambian kwacha,ZMW
Zimbabwe,ZW,ZWE,716,United States dollar,USD
